ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (i),ATMOSPHERIC PRESSURE (hPa),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Altitude-atmospheric pressure ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS,OUT
0.105,9.57,4.156,0.537,9.287,3.102,-0.391,0.187,1.176,-0.408,-0.23,-0.21,9,-37.6,-17.4,0.4,89,-71.3,-9.8,3,999.9,52.4,23.03461,72.50908,41.5,167.3203192,,0.3,9.67742,97.5,21 / 22,540125,2018-08-24 19:51:24:439,4.5
1.085,9.611,3.405,0.384,9.293,3.108,0.967,0.483,0.253,0.13,0.24,-0.271,9,-36.8,-17.9,0.6,93.2,-71.1,-7.7,3,999.9,52.74,23.03461,72.50908,41.5,167.3203192,,0.3,9.67742,97.5,21 / 22,540225,2018-08-24 19:51:24:539,4.5
-0.481,10.14,2.301,0.038,9.387,2.839,-0.457,0.777,-0.744,0.52,0.416,-0.027,8,-35.6,-18.4,-0.2,97.5,-73.2,-0.8,3,999.9,52.74,23.03461,72.50908,41.5,167.3203192,,0.3,9.67742,97.5,21 / 22,540326,2018-08-24 19:51:24:640,4.5
0.096,8.928,2.54,0.038,9.377,2.869,0.074,-0.447,-0.365,-0.279,-0.04,0.011,8,-36.8,-19.3,-0.6,96.4,-73.6,-0.4,3,999.9,52.74,23.03461,72.50908,41.5,167.3203192,,0.3,9.67742,97.5,21 / 22,540425,2018-08-24 19:51:24:739,4.5
-0.034,8.71,2.507,-0.058,9.392,2.821,0.024,-0.681,-0.315,0.225,0.648,-0.078,10,-35.9,-18.5,-1.4,97,-72.9,-0.3,3,999.9,52.65,23.03461,72.50908,41.5,167.3203192,,0.3,9.67742,97.5,21 / 22,540525,2018-08-24 19:51:24:839,4.5
0.247,9.445,2.485,-0.103,9.357,2.935,0.34,0.079,-0.469,-0.449,-0.145,0.088,10,-34.9,-18.7,-3.3,96.5,-72.6,2,3,999.9,52.65,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,540625,2018-08-24 19:51:24:939,4.5
0.122,9.812,3.546,-0.033,9.293,3.131,0.148,0.542,0.382,-0.197,0.127,0.171,12,-35.5,-17.9,-4.4,94.1,-71.7,1.1,3,999.9,52.65,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,540725,2018-08-24 19:51:25:039,4.5
0.91,9.668,3.034,0.22,9.235,3.291,0.683,0.409,-0.26,-0.065,0.024,0.197,14,-37,-17.9,-4.6,90.4,-70.7,-1.6,3,999.9,52.65,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,540825,2018-08-24 19:51:25:139,4.5
0.797,9.314,2.694,0.458,9.213,3.33,0.267,0.079,-0.557,-0.212,-0.14,0.223,14,-37,-17.4,-5,86.3,-70.3,-5.5,3,999.9,53.62,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,540928,2018-08-24 19:51:25:242,4.5
0.263,8.945,3.227,0.662,9.172,3.408,-0.382,-0.241,-0.219,0.045,-0.034,0.193,14,-38,-16.3,-4,82.4,-69.4,-9.5,3,999.9,53.62,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,541026,2018-08-24 19:51:25:340,4.5
0.498,8.935,3.022,0.753,9.173,3.385,-0.258,-0.204,-0.284,-0.034,0.078,0.124,14,-37.6,-15.7,-5.7,78.3,-69.3,-12.3,3,999.9,53.62,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,541126,2018-08-24 19:51:25:440,4.5
0.764,9.16,3.874,0.752,9.184,3.357,-0.029,-0.042,0.266,-0.079,0.069,0.079,13,-37.7,-14.9,-4.7,78.9,-69.5,-12.6,3,999.9,53.15,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,541226,2018-08-24 19:51:25:540,4.5
1.75,10.374,2.928,0.781,9.192,3.327,0.993,1.293,-0.607,0.33,0.232,-0.072,13,-37.6,-14.2,-5,78.7,-69,-13,3,999.9,53.15,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,541325,2018-08-24 19:51:25:639,4.5
0.996,9.563,3.692,0.629,9.209,3.311,0.401,0.353,0.34,-0.011,-0.151,-0.163,15,-37.1,-14.5,-6.3,78.7,-69.9,-11.1,3,999.9,53.15,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,541425,2018-08-24 19:51:25:739,4.5
1.616,8.473,3.821,0.588,9.217,3.297,0.942,-0.418,0.862,0.275,-0.264,-0.24,15,-37.7,-16.1,-5.5,81.6,-70,-10.1,3,999.9,52.74,23.03461,72.50908,41.6,167.3203192,,0.5,12.90323,97.5,21 / 22,541525,2018-08-24 19:51:25:839,4.5
0.421,9.024,2.804,0.382,9.39,2.801,0.04,-0.366,0.002,0.825,0.332,-0.185,16,-37.6,-17.5,-4.6,82.7,-72.4,-8.2,3,999.9,52.74,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,541627,2018-08-24 19:51:25:941,4.5
0.857,9.089,2.385,0.403,9.407,2.743,0.444,-0.337,-0.305,-0.383,-0.443,-0.071,10,-36.4,-17.9,-3.4,84,-73.9,-8.1,3,999.9,52.74,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,541726,2018-08-24 19:51:26:040,4.5
0.005,9.189,3.472,0.439,9.351,2.921,-0.434,-0.162,0.55,-0.248,-0.497,-0.145,10,-37.4,-18,-3.1,85.6,-72.8,-8.6,3,999.9,52.74,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,541826,2018-08-24 19:51:26:140,4.5
-0.12,9.931,2.708,0.355,9.354,2.922,-0.539,0.596,-0.178,0.141,-0.079,-0.177,15,-37.4,-18.5,-2.4,88.6,-72.1,-7.9,3,999.9,52.43,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,541925,2018-08-24 19:51:26:239,4.5
0.62,9.321,2.94,0.241,9.372,2.878,0.226,0.136,-0.259,0.053,-0.128,-0.152,15,-35.9,-19.2,-1.2,92.7,-72.8,-5,3,999.9,52.43,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,542026,2018-08-24 19:51:26:340,4.5
0.235,9.603,2.55,0.165,9.418,2.728,0.239,0.192,-0.324,0.136,-0.046,-0.025,12,-36.3,-19.7,0.1,93.4,-73.3,-3.9,3,999.9,52.43,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,542125,2018-08-24 19:51:26:439,4.5
0.213,8.885,2.332,0.293,9.443,2.629,-0.099,-0.474,-0.323,0.119,-0.052,0.216,12,-36.4,-19.9,-0.1,93.5,-74.3,-5.4,3,999.9,53.17,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,542225,2018-08-24 19:51:26:539,4.5
0.223,9.101,2.227,0.513,9.455,2.551,-0.333,-0.319,-0.286,-0.027,0.093,0.178,11,-37,-18.9,1.3,88.9,-74.7,-10.8,3,999.9,53.17,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,542326,2018-08-24 19:51:26:640,4.5
0.582,11.373,2.722,0.53,9.47,2.492,-0.509,1.383,1.638,0.449,-0.242,-0.063,11,-36.6,-17.9,0.9,87.1,-74.9,-12,3,999.9,53.17,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,542425,2018-08-24 19:51:26:739,4.5
-1.358,9.611,4.058,0.383,9.484,2.466,-1.661,0.115,1.581,-0.017,0.37,-0.089,9,-37.9,-18.6,0.5,87.1,-75.4,-10.1,3,999.9,52.84,23.03461,72.50908,41.8,167.3203192,,0.9,12.90323,133.6,21 / 22,542525,2018-08-24 19:51:26:839,4.5
0.079,8.852,2.394,0.205,9.517,2.357,-0.126,-0.665,0.038,0.179,0.586,-0.005,13,-37.1,-18.7,-2.3,87.4,-75.7,-6.4,3,999.9,52.84,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,542625,2018-08-24 19:51:26:939,4.5
0.084,9.319,0.666,0.035,9.583,2.082,0.149,-0.43,-1.206,0.347,0.701,-0.026,13,-36.7,-19.1,-3.1,89.5,-76.8,-2.8,3,999.9,52.84,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,542726,2018-08-24 19:51:27:040,4.5
0.752,8.643,1.085,-0.014,9.599,2.01,0.781,-1.017,-1.035,-0.016,0.392,-0.1,22,-36.5,-18.8,-4.1,90.1,-78.4,0.5,3,999.9,52.91,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,542826,2018-08-24 19:51:27:140,4.5
-0.333,9.582,1.69,-0.104,9.586,2.065,-0.171,-0.035,-0.343,-0.391,0.116,0.107,22,-36.4,-18.5,-6.7,90,-78.5,3.3,3,999.9,52.91,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,542926,2018-08-24 19:51:27:240,4.5
0.314,9.362,1.64,-0.026,9.551,2.226,0.426,-0.268,-0.536,-0.3,0.343,0.158,10,-36.4,-18.2,-7.3,86.7,-77.1,1.2,3,999.9,52.91,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,543027,2018-08-24 19:51:27:341,4.5
0.646,9.948,2.72,0.127,9.451,2.615,0.4,0.49,-0.149,-0.702,-0.09,0.204,10,-36.7,-16.8,-9.4,81.5,-75.2,-1.9,3,999.9,52.62,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,543126,2018-08-24 19:51:27:440,4.5
0.843,9.97,3.675,0.359,9.283,3.142,0.515,0.649,0.418,-0.4,-0.151,0.139,8,-36.2,-15.4,-10.6,76.1,-72.3,-5.1,3,999.9,52.62,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,543226,2018-08-24 19:51:27:540,4.5
0.826,10.149,3.182,0.546,9.187,3.386,0.287,0.981,-0.208,-0.017,-0.062,0.006,8,-38.1,-14,-10.1,74.6,-69.6,-8.9,3,999.9,52.62,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,543327,2018-08-24 19:51:27:641,4.5
0.244,9.086,3.227,0.567,9.224,3.281,-0.366,-0.023,0.197,0.269,-0.117,-0.04,23,-37.6,-14.8,-8.9,75.8,-69.9,-9.6,3,999.9,52.62,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,543426,2018-08-24 19:51:27:740,4.5
0.661,8.478,2.706,0.551,9.307,3.042,-0.108,-0.85,-0.078,0.257,-0.219,-0.074,23,-37.4,-15.8,-9.1,74.6,-71.2,-10,3,999.9,53.52,23.03461,72.50907,41.9,167.3203192,,1.1,12.90323,104.1,20 / 23,543526,2018-08-24 19:51:27:840,4.5
0.505,8.897,3.62,0.497,9.39,2.784,-0.289,-0.474,0.743,0.223,-0.438,-0.098,23,-38.3,-15.4,-7.8,75.8,-72.8,-10,3,999.9,53.52,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,543625,2018-08-24 19:51:27:939,4.5
-0.184,8.969,4.779,0.389,9.419,2.702,-0.43,-0.012,1.548,-0.233,-0.172,-0.255,23,-38.1,-16.3,-7,77.9,-73.9,-10.3,3,999.9,53.52,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,543726,2018-08-24 19:51:28:040,4.5
-0.144,9.5,3.754,0.099,9.416,2.737,0.018,0.156,0.756,-0.092,0.062,-0.329,23,-36.5,-17.8,-7.6,83.8,-73.8,-2.1,3,999.9,54.35,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,543826,2018-08-24 19:51:28:140,4.5
0.148,9.735,3.057,-0.145,9.393,2.813,0.32,0.234,0.383,0.364,0.118,-0.234,23,-36.4,-18.2,-6.8,88.6,-73.1,0.9,3,999.9,54.35,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,543926,2018-08-24 19:51:28:240,4.5
0.108,9.163,2.399,-0.188,9.419,2.722,0.288,-0.194,-0.39,-0.187,-0.301,0.059,23,-35.8,-19,-6.6,91.9,-74,4.5,3,999.9,54.35,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,544026,2018-08-24 19:51:28:340,4.5
0.012,9.381,2.559,0.027,9.39,2.827,-0.183,-0.072,-0.073,-0.067,-0.212,0.21,17,-36.9,-18.2,-5.6,91.6,-73.4,1.1,3,999.9,52.79,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,544126,2018-08-24 19:51:28:440,4.5
0.17,9.726,3.113,0.237,9.37,2.885,-0.225,0.361,0.342,-0.176,-0.291,0.19,17,-36.9,-17.9,-5.3,85.6,-73,-3.8,3,999.9,52.79,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,544227,2018-08-24 19:51:28:541,4.5
0.788,9.637,2.648,0.38,9.366,2.882,0.346,0.197,0.027,0.212,-0.06,0.001,20,-37,-17.7,-4.7,84.2,-72.4,-6.7,3,999.9,52.79,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,544326,2018-08-24 19:51:28:640,4.5
0.409,9.065,2.844,0.403,9.389,2.803,-0.154,-0.224,0.236,0.102,-0.176,-0.008,20,-36.8,-17.5,-3.8,83.8,-73.2,-8.2,3,999.9,52.89,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,544425,2018-08-24 19:51:28:739,4.5
0.283,9.05,2.279,0.381,9.439,2.633,-0.223,-0.365,-0.334,-0.1,0.08,-0.006,20,-37.2,-17.1,-4.5,83.5,-74.1,-8.4,3,999.9,52.89,23.03461,72.50907,41.9,167.3203192,,1,12.90323,104.1,21 / 23,544526,2018-08-24 19:51:28:840,4.5
-0.395,9.208,2.847,0.24,9.447,2.622,-0.759,-0.31,0.512,0.206,0.351,0.007,20,-36.4,-17,-4.6,83.5,-74.2,-6.9,3,999.9,52.89,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,544625,2018-08-24 19:51:28:939,4.5
-0.031,8.995,3.141,0.123,9.468,2.551,0.148,-0.392,0.274,0.226,0.478,-0.077,20,-36.6,-17.5,-5.4,86.5,-74.8,-3.5,3,999.9,53.86,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,544727,2018-08-24 19:51:29:041,4.5
1.223,11.313,-0.287,0.011,9.552,2.218,1.222,1.176,-1.862,0.419,0.21,-0.072,20,-37,-18.6,-6.8,85.9,-75.9,-0.4,3,999.9,53.86,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,544829,2018-08-24 19:51:29:143,4.5
-1.171,9.563,2.708,-0.063,9.497,2.444,-1.69,-0.157,0.822,-0.346,-0.402,0.191,20,-36.5,-18.2,-8.6,86.4,-76.1,1.8,3,999.9,53.86,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,544926,2018-08-24 19:51:29:240,4.5
-0.079,9.065,2.706,0.11,9.42,2.725,-0.285,-0.468,0.212,-0.055,-0.048,0.176,9,-37.1,-17,-9.8,80.7,-74.1,-1.7,3,999.9,53.86,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,545025,2018-08-24 19:51:29:339,4.5
-0.582,9.872,2.691,0.172,9.412,2.748,-0.787,0.448,0.02,-0.267,0.156,0.141,9,-37.4,-16.7,-10.1,80.1,-74.1,-3.8,3,999.9,53.32,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,545126,2018-08-24 19:51:29:440,4.5
0.117,9.833,3.091,0.274,9.362,2.907,-0.073,0.462,0.093,0.025,0.22,0.084,8,-36.8,-16.4,-10.6,79.6,-73.1,-4.4,3,999.9,53.32,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,545226,2018-08-24 19:51:29:540,4.5
-0.16,9.869,2.473,0.245,9.414,2.737,-0.365,0.41,-0.147,0.397,0.42,0.095,7,-37.3,-15.2,-10.1,76.7,-72.8,-5.5,3,999.9,53.32,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,545325,2018-08-24 19:51:29:639,4.5
0.39,9.659,1.686,0.315,9.461,2.561,-0.037,0.193,-0.737,-0.006,0.05,0.151,7,-36.3,-16.1,-11.2,73.6,-74.7,-6.3,3,999.9,53.12,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,545425,2018-08-24 19:51:29:739,4.5
0.314,9.515,1.923,0.348,9.457,2.57,-0.034,-0.014,-0.732,-0.129,0.169,0.038,7,-37.7,-15.5,-11,72.3,-74.7,-7.9,3,999.9,53.12,23.03461,72.50907,42,167.3203192,,0.7,12.90323,104.1,18 / 21,545526,2018-08-24 19:51:29:840,4.5
0.467,9.101,2.737,0.392,9.394,2.788,0.046,-0.264,-0.095,-0.19,0.015,0.082,7,-36.8,-14.1,-12.2,70.7,-73.6,-7.8,3,999.9,53.12,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,545626,2018-08-24 19:51:29:940,4.5
0.187,9.153,3.034,0.428,9.35,2.927,-0.023,-0.23,-0.171,-0.308,0.12,0.098,7,-36.4,-13.9,-12.5,68.8,-72.7,-8.3,3,999.9,53.19,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,545725,2018-08-24 19:51:30:039,4.5
0.512,9.716,3.141,0.541,9.274,3.142,0.024,0.325,0.05,-0.066,0.067,0.148,7,-37.3,-14.1,-13,68.9,-71.4,-9.2,3,999.9,53.19,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,545826,2018-08-24 19:51:30:140,4.5
0.335,9.18,3.709,0.647,9.285,3.09,-0.503,0.266,0.468,0.259,0.117,0.209,6,-36.9,-12.2,-13,66,-71.1,-11.3,3,999.9,53.19,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,545925,2018-08-24 19:51:30:239,4.5
0.855,9.319,3.445,0.734,9.367,2.809,0.121,-0.048,0.636,0.562,0.04,0,6,-37.6,-12.4,-13.1,63.2,-72.3,-14.3,3,999.9,53.31,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,546025,2018-08-24 19:51:30:339,4.5
0.251,9.448,3.704,0.634,9.404,2.706,0.274,0.352,0.375,-0.628,0.223,-0.347,5,-37.1,-13.2,-12.7,61.6,-74,-14.7,3,999.9,53.31,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,546125,2018-08-24 19:51:30:439,4.5
-0.989,9.891,3.096,0.221,9.39,2.819,-1.252,0.45,0.494,0.303,0.276,-0.068,5,-36.8,-13.6,-13.3,70.7,-73.1,-5.2,3,999.9,53.31,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,546226,2018-08-24 19:51:30:540,4.5
0.486,9.146,2.368,0.141,9.426,2.702,0.213,-0.469,0.071,0.482,0.583,0.114,5,-36.2,-13.9,-15.3,69.9,-73.7,-3,3,999.9,53.2,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,546326,2018-08-24 19:51:30:640,4.5
-0.251,9.448,2.387,0.118,9.497,2.442,-0.37,-0.049,-0.055,0.044,0.324,0.217,7,-35.1,-14.2,-15.7,68.3,-75.6,-2.8,3,999.9,53.2,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,546429,2018-08-24 19:51:30:743,4.5
-0.055,9.304,2.988,0.247,9.473,2.526,-0.28,-0.353,0.654,0.224,0.428,0.093,7,-35.4,-13.7,-16.6,64.2,-74.9,-5.7,3,999.9,53.2,23.03461,72.50907,41.9,167.3203192,,0.7,12.90323,104.1,21 / 23,546528,2018-08-24 19:51:30:842,4.5
0.436,9.546,2.198,0.275,9.521,2.335,0.117,0.107,-0.135,0.083,0.346,0.188,8,-34.8,-13.3,-18.8,61.1,-76.1,-6.5,3,999.9,53.2,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,546627,2018-08-24 19:51:30:941,4.5
0.541,9.568,2.363,0.371,9.515,2.346,0.352,0.137,-0.37,-0.181,0.415,0.126,8,-34.1,-12.9,-19.8,55.7,-76.2,-8.4,3,999.9,53.4,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,546725,2018-08-24 19:51:31:039,4.5
0.599,9.716,2.445,0.404,9.477,2.49,0.207,0.239,-0.098,-0.119,0.367,0.088,7,-33.1,-12,-21.4,52.9,-75.2,-9.2,3,999.9,53.4,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,546825,2018-08-24 19:51:31:139,4.5
0.532,9.67,2.105,0.428,9.461,2.546,0.08,0.234,-0.405,0.018,0.33,0.156,7,-32.1,-12.6,-22.2,50.2,-74.7,-9.1,3,999.9,53.4,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,546925,2018-08-24 19:51:31:239,4.5
0.661,9.436,2.478,0.531,9.436,2.616,0.072,-0.063,-0.066,-0.039,0.283,0.24,9,-32.6,-10.7,-23.5,48.6,-74.5,-10,3,999.9,53.27,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,547025,2018-08-24 19:51:31:339,4.5
0.565,9.587,2.811,0.676,9.403,2.702,-0.169,0.165,0.188,-0.075,0.287,0.289,8,-31.4,-9.9,-24.4,42.2,-73.5,-14.1,3,999.9,53.27,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,547125,2018-08-24 19:51:31:439,4.5
0.627,9.237,2.89,0.77,9.406,2.667,-0.198,-0.078,0.242,0.194,0.588,0.255,8,-31.3,-9.2,-25.9,38.1,-73.4,-15.4,3,999.9,53.27,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,547225,2018-08-24 19:51:31:539,4.5
0.723,9.46,2.026,0.805,9.45,2.492,-0.056,-0.141,-0.122,0.243,0.572,0.161,26,-30.5,-9.7,-26.9,34.1,-74.5,-17.9,3,999.9,53.98,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,547327,2018-08-24 19:51:31:641,4.5
1.259,8.821,1.717,0.83,9.478,2.378,0.429,-0.657,-0.661,0.187,0.715,0.041,26,-27.7,-9.4,-28.7,27.3,-74.9,-19,3,999.9,53.98,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,547426,2018-08-24 19:51:31:740,4.5
0.699,9.611,2.258,0.699,9.545,2.139,0.278,0.183,-0.346,-0.184,0.958,-0.049,28,-25.3,-9.7,-31,22.6,-76.7,-18.1,3,999.9,53.98,23.03461,72.50908,41.9,167.3203192,,1.6,12.90323,89.6,20 / 23,547525,2018-08-24 19:51:31:839,4.5
-0.35,10.161,2.55,0.35,9.539,2.25,-0.735,0.644,0.276,0.232,1.423,-0.07,28,-21.9,-9.5,-33.4,24.2,-76.2,-11.6,3,999.9,53.98,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,547626,2018-08-24 19:51:31:940,4.5
-0.737,10.401,2.095,0.119,9.536,2.286,-0.964,0.858,-0.139,-0.287,0.576,0.221,25,-17.1,-10,-35.8,24.9,-77,-4.3,3,999.9,52.84,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,547725,2018-08-24 19:51:32:039,4.5
-0.989,10.092,2.313,0.112,9.503,2.421,-0.981,0.74,-0.323,-0.142,0.998,0.362,25,-14.7,-9.2,-36.8,21.2,-75.7,-2.6,3,999.9,52.84,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,547825,2018-08-24 19:51:32:139,4.5
-0.393,9.199,2.282,0.17,9.45,2.617,-0.33,-0.167,-0.622,-0.182,1.158,0.319,21,-11,-7.3,-39,15.2,-75,-3.6,3,999.9,52.84,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,547925,2018-08-24 19:51:32:239,4.5
-0.417,8.947,3.01,0.099,9.394,2.811,-0.243,-0.272,-0.391,-0.402,1.102,0.225,18,-8.3,-6.1,-39.7,9.6,-73.7,-2.5,3,999.9,53.42,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,548025,2018-08-24 19:51:32:339,4.5
-0.548,8.806,3.678,-0.021,9.329,3.022,-0.482,-0.49,0.632,-0.04,1.208,0.328,18,-3.6,-5.2,-40.4,4.3,-72.2,-0.3,3,999.9,53.42,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,548125,2018-08-24 19:51:32:439,4.5
-0.211,9.07,3.881,-0.042,9.33,3.019,-0.114,-0.424,0.771,0.391,1.151,0.443,10,0.5,-5.6,-40.9,1,-71.9,0.9,3,999.9,53.42,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,548225,2018-08-24 19:51:32:539,4.5
1.997,10.453,0.857,0.11,9.428,2.697,1.887,1.026,-1.84,0.663,1.09,0.394,10,5.2,-7.6,-39.6,349.6,-74,-2.3,3,999.9,54.38,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,548325,2018-08-24 19:51:32:639,4.5
-1.559,8.643,5.143,0.113,9.351,2.951,-1.672,-0.708,2.192,-0.826,0.26,0.172,13,9,-8.7,-39,344.4,-74.1,-2.5,3,999.9,54.38,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,548426,2018-08-24 19:51:32:740,4.5
-0.632,9.544,2.808,-0.104,9.391,2.822,-0.109,0.152,-0.218,0.112,1.318,-0.124,13,11.2,-6.8,-38.4,342.6,-72.9,0.2,3,999.9,54.38,23.03462,72.50907,41.7,167.3203192,,1.5,12.90323,86.9,18 / 22,548525,2018-08-24 19:51:32:839,4.5
-0.627,9.498,2.67,-0.391,9.397,2.776,-0.181,0.055,-0.185,-0.056,1.046,0.19,12,16.1,-7.7,-37.1,342.4,-73.4,7.5,3,999.9,54.38,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,18 / 22,548625,2018-08-24 19:51:32:939,4.5
-0.515,8.955,3.479,-0.455,9.365,2.874,-0.258,-0.336,0.523,-0.243,0.968,0.324,12,20.9,-8,-33.9,337.7,-73.2,9.1,3,999.9,52.87,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,548725,2018-08-24 19:51:33:039,4.5
-0.354,9.376,3.508,-0.504,9.34,2.947,0.209,0.043,0.541,-0.028,1.04,0.299,10,23.9,-8.5,-32.7,330.6,-72.2,9.7,3,999.9,52.87,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,548825,2018-08-24 19:51:33:139,4.5
